,Epoch,Replay,Clip,Loss,Accuracy
0,1,1,1,0.0,1.0
1,1,1,2,0.0,1.0
2,1,1,3,0.0,1.0
3,1,1,4,0.0,1.0
4,1,1,5,0.0,1.0
5,1,1,6,0.0,1.0
6,1,1,7,0.0,1.0
7,1,1,8,0.0,1.0
8,1,1,9,0.0,1.0
9,1,1,10,0.0,1.0
10,1,1,11,0.0,1.0
11,1,1,12,6.591673851013184,1.0
12,1,1,13,0.0,1.0
13,1,1,14,0.0,1.0
14,1,1,15,0.0,1.0
15,1,1,16,0.0,1.0
16,1,1,17,0.0,1.0
17,1,1,18,0.0,1.0
18,1,1,19,0.0,1.0
19,1,1,20,0.0,1.0
20,1,1,21,0.0,1.0
21,1,1,22,0.0,1.0
22,1,1,23,0.0,1.0
23,1,1,24,4.392475605010986,0.0
24,1,1,25,4.392796039581299,1.0
25,1,1,26,0.0,0.0
26,1,1,27,4.3875412940979,1.0
27,1,1,28,0.0,0.0
28,1,1,29,0.0,0.0
29,1,1,30,0.0,0.0
30,1,1,31,4.395174980163574,0.0
31,1,1,32,2.196162223815918,0.0
32,1,1,33,0.0,0.0
33,1,1,34,4.383125305175781,1.0
34,1,1,35,4.379427433013916,1.0
35,1,1,36,0.0,0.0
36,1,1,37,6.571231842041016,1.0
37,1,1,38,6.565013885498047,1.0
38,1,1,39,2.1898813247680664,0.0
39,1,1,40,2.213679790496826,0.0
40,1,1,41,2.2095766067504883,0.0
41,1,1,42,2.18033766746521,1.0
42,1,1,43,4.367668151855469,1.0
43,1,1,44,0.0,0.0
44,1,1,45,0.0,0.0
45,1,1,46,2.206085205078125,0.0
46,1,1,47,2.202634334564209,0.0
47,1,1,48,2.175994634628296,1.0
48,1,1,49,0.0,0.0
49,1,1,50,4.362268447875977,1.0
50,1,1,51,0.0,0.0
51,1,1,52,4.422224998474121,0.0
52,1,1,53,2.2055275440216064,0.0
53,1,1,54,4.395776271820068,0.0
54,1,1,55,0.0,0.0
55,1,1,56,4.3620991706848145,1.0
56,1,1,57,6.56142520904541,0.0
57,1,1,58,2.168797492980957,1.0
58,1,1,59,0.0,0.0
59,1,1,60,0.0,0.0
60,1,1,61,0.0,0.0
61,1,1,62,4.366823196411133,0.0
62,1,1,63,0.0,0.0
63,1,1,64,2.1984941959381104,0.0
64,1,1,65,0.0,0.0
65,1,1,66,0.0,0.0
66,1,1,67,4.385469436645508,0.0
67,1,1,68,2.187861204147339,0.0
68,1,1,69,0.0,0.0
69,1,1,70,4.403019428253174,0.0
70,1,1,71,4.365321159362793,1.0
71,1,1,72,4.348681449890137,1.0
72,1,1,73,6.583382606506348,1.0
73,1,1,74,4.4188079833984375,0.0
74,1,1,75,6.552618980407715,1.0
75,1,1,76,4.413163185119629,0.0
76,1,1,77,0.0,0.0
77,1,1,78,2.1837329864501953,0.0
78,1,1,79,2.2044126987457275,0.0
79,1,1,80,0.0,0.0
80,1,1,81,0.0,0.0
81,1,1,82,0.0,0.0
82,1,1,83,4.382697582244873,0.0
83,1,1,84,2.1976685523986816,0.0
84,1,1,85,0.0,0.0
85,1,1,86,0.0,0.0
86,1,1,87,6.535848140716553,0.0
87,1,1,88,8.766152381896973,1.0
88,1,1,89,0.0,0.0
89,1,1,90,0.0,0.0
90,1,1,91,2.214869499206543,0.0
91,1,1,92,4.336812973022461,1.0
92,1,1,93,0.0,0.0
93,1,1,94,2.211172580718994,0.0
94,1,1,95,0.0,0.0
95,1,1,96,0.0,0.0
96,1,1,97,8.73574161529541,0.0
97,1,1,98,2.1928248405456543,0.0
98,1,1,99,0.0,0.0
99,1,1,100,8.73273754119873,0.0
100,1,1,101,8.725600242614746,0.0
101,1,1,102,0.0,0.0
102,1,1,103,2.1850333213806152,0.0
103,1,1,104,2.176182270050049,0.0
104,1,1,105,8.74665641784668,1.0
105,1,1,106,8.74178409576416,1.0
106,1,1,107,0.0,0.0
107,1,1,108,2.1504008769989014,1.0
108,1,1,109,2.20639967918396,0.0
109,1,1,110,6.5243635177612305,1.0
110,1,1,111,0.0,0.0
111,1,1,112,0.0,0.0
112,1,1,113,0.0,0.0
